entity_en,_id,time,title,desc,source
13971596535,64,2020-01-25 00:05:00,武汉科技大学附属天佑医院联系方式,"武汉科技大学附属天佑医院
联系人: 吴老师 13971596535 王老师 18202727432",湖北之声
18202727432,64,2020-01-25 00:05:00,武汉科技大学附属天佑医院联系方式,"武汉科技大学附属天佑医院
联系人: 吴老师 13971596535 王老师 18202727432",湖北之声
王老师,64,2020-01-25 00:05:00,武汉科技大学附属天佑医院联系方式,"武汉科技大学附属天佑医院
联系人: 吴老师 13971596535 王老师 18202727432",湖北之声
86,65,2020-01-25 00:05:00,湖北省第三人民医院联系方式,"湖北省第三人民医院 
联系方式：027-83743013
联系人：杨先生：+86 15102749696
              李先生：+86  18507106399",湖北之声
027,65,2020-01-25 00:05:00,湖北省第三人民医院联系方式,"湖北省第三人民医院 
联系方式：027-83743013
联系人：杨先生：+86 15102749696
              李先生：+86  18507106399",湖北之声
83743013,65,2020-01-25 00:05:00,湖北省第三人民医院联系方式,"湖北省第三人民医院 
联系方式：027-83743013
联系人：杨先生：+86 15102749696
              李先生：+86  18507106399",湖北之声
02767813010,66,2020-01-25 00:05:00,武汉大学中南医院联系方式,"张老师：02767813010
15072332328",湖北之声
15072332328,66,2020-01-25 00:05:00,武汉大学中南医院联系方式,"张老师：02767813010
15072332328",湖北之声
张老师,66,2020-01-25 00:05:00,武汉大学中南医院联系方式,"张老师：02767813010
15072332328",湖北之声
老师,67,2020-01-25 00:05:00,武汉大学人民医院联系方式,"医疗设备处：2788042293
潘老师：18672336467
洪老师：13297015094",湖北之声
2788042293,67,2020-01-25 00:05:00,武汉大学人民医院联系方式,"医疗设备处：2788042293
潘老师：18672336467
洪老师：13297015094",湖北之声
18672336467,67,2020-01-25 00:05:00,武汉大学人民医院联系方式,"医疗设备处：2788042293
潘老师：18672336467
洪老师：13297015094",湖北之声
老师,68,2020-01-25 00:05:00,华中科技大学同济医学院附属协和医院联系方式,"吕老师：13807138996
程老师：13971115010
支老师：13470037766",湖北之声
13807138996,68,2020-01-25 00:05:00,华中科技大学同济医学院附属协和医院联系方式,"吕老师：13807138996
程老师：13971115010
支老师：13470037766",湖北之声
13971115010,68,2020-01-25 00:05:00,华中科技大学同济医学院附属协和医院联系方式,"吕老师：13807138996
程老师：13971115010
支老师：13470037766",湖北之声
027,69,2020-01-25 00:05:00,武汉市第三医院联系方式,"武汉市第三医院联系方式
黄老师：027-68894855
15071372688",湖北之声
68894855,69,2020-01-25 00:05:00,武汉市第三医院联系方式,"武汉市第三医院联系方式
黄老师：027-68894855
15071372688",湖北之声
15071372688,69,2020-01-25 00:05:00,武汉市第三医院联系方式,"武汉市第三医院联系方式
黄老师：027-68894855
15071372688",湖北之声
肖顺华,70,2020-01-25 00:05:00,协和武汉红十字会医院联系方式,"协和武汉红十字会医院
肖顺华：18062519388",湖北之声
18062519388,70,2020-01-25 00:05:00,协和武汉红十字会医院联系方式,"协和武汉红十字会医院
肖顺华：18062519388",湖北之声
红十字会,70,2020-01-25 00:05:00,协和武汉红十字会医院联系方式,"协和武汉红十字会医院
肖顺华：18062519388",湖北之声
唐莉,71,2020-01-25 00:05:00,湖北省中医院联系方式,"湖北省中医院
唐莉：18986072142",湖北之声
18986072142,71,2020-01-25 00:05:00,湖北省中医院联系方式,"湖北省中医院
唐莉：18986072142",湖北之声
中医院,71,2020-01-25 00:05:00,湖北省中医院联系方式,"湖北省中医院
唐莉：18986072142",湖北之声
老师,72,2020-01-25 00:05:00,武汉市第一医院联系方式,"武汉市第一医院
设备科金老师：18171397656
曹老师：15827413206
袁老师：18372024857",湖北之声
科金,72,2020-01-25 00:05:00,武汉市第一医院联系方式,"武汉市第一医院
设备科金老师：18171397656
曹老师：15827413206
袁老师：18372024857",湖北之声
18171397656,72,2020-01-25 00:05:00,武汉市第一医院联系方式,"武汉市第一医院
设备科金老师：18171397656
曹老师：15827413206
袁老师：18372024857",湖北之声
18502764706,73,2020-01-25 00:05:00,湖北省儿童医疗中心联系方式,"湖北省儿童医疗中心
肖老师：18502764706
张老师：15623500317",湖北之声
15623500317,73,2020-01-25 00:05:00,湖北省儿童医疗中心联系方式,"湖北省儿童医疗中心
肖老师：18502764706
张老师：15623500317",湖北之声
张老师,73,2020-01-25 00:05:00,湖北省儿童医疗中心联系方式,"湖北省儿童医疗中心
肖老师：18502764706
张老师：15623500317",湖北之声
程功,74,2020-01-25 00:05:00,武汉亚洲心脏病医院联系方式,"武汉亚洲心脏病医院
联系人:程功13607190962  黄莉13995563935
联系电话:400-888-4027（免长途费）总机:027-65796888",湖北之声
13607190962,74,2020-01-25 00:05:00,武汉亚洲心脏病医院联系方式,"武汉亚洲心脏病医院
联系人:程功13607190962  黄莉13995563935
联系电话:400-888-4027（免长途费）总机:027-65796888",湖北之声
黄莉,74,2020-01-25 00:05:00,武汉亚洲心脏病医院联系方式,"武汉亚洲心脏病医院
联系人:程功13607190962  黄莉13995563935
联系电话:400-888-4027（免长途费）总机:027-65796888",湖北之声
财务处,75,2020-01-25 00:05:00,同济医院联系方式,"同济医院
联系人：财务处 何云飞
联系电话：133171788688",湖北之声
何云飞,75,2020-01-25 00:05:00,同济医院联系方式,"同济医院
联系人：财务处 何云飞
联系电话：133171788688",湖北之声
133171788688,75,2020-01-25 00:05:00,同济医院联系方式,"同济医院
联系人：财务处 何云飞
联系电话：133171788688",湖北之声
027,76,2020-01-25 13:00:00,武汉公安机关咨询服务热线,"可以24小时接受运送防控物资车辆求助
027-85396280
027-85395866",中国交通广播
24,76,2020-01-25 13:00:00,武汉公安机关咨询服务热线,"可以24小时接受运送防控物资车辆求助
027-85396280
027-85395866",中国交通广播
85396280,76,2020-01-25 13:00:00,武汉公安机关咨询服务热线,"可以24小时接受运送防控物资车辆求助
027-85396280
027-85395866",中国交通广播
办公厅,77,2020-01-26 01:00:00,天津要求公务人员提前结束假期,1月25日晚，天津市委办公厅、市政府办公厅印发《紧急通知》，要求所有公务人员提前结束假期，于1月27日零时前返回工作岗位，投入到疫情防控工作中来。,北京日报客户端
25,77,2020-01-26 01:00:00,天津要求公务人员提前结束假期,1月25日晚，天津市委办公厅、市政府办公厅印发《紧急通知》，要求所有公务人员提前结束假期，于1月27日零时前返回工作岗位，投入到疫情防控工作中来。,北京日报客户端
日晚,77,2020-01-26 01:00:00,天津要求公务人员提前结束假期,1月25日晚，天津市委办公厅、市政府办公厅印发《紧急通知》，要求所有公务人员提前结束假期，于1月27日零时前返回工作岗位，投入到疫情防控工作中来。,北京日报客户端
防控,78,2020-01-25 20:00:00,湖南一卫健局局长被停职,1 月 25 日下午，岳阳南湖新区召开党工委会议，会议决定，对在防控工作中信息报送不及时的区卫生健康局局长唐虎先予停职处理，接受相关部门调查，并对所有在防控工作中庸政懒政的公职人员严肃追责问责。,潇湘晨报
先予,78,2020-01-25 20:00:00,湖南一卫健局局长被停职,1 月 25 日下午，岳阳南湖新区召开党工委会议，会议决定，对在防控工作中信息报送不及时的区卫生健康局局长唐虎先予停职处理，接受相关部门调查，并对所有在防控工作中庸政懒政的公职人员严肃追责问责。,潇湘晨报
党工委,78,2020-01-25 20:00:00,湖南一卫健局局长被停职,1 月 25 日下午，岳阳南湖新区召开党工委会议，会议决定，对在防控工作中信息报送不及时的区卫生健康局局长唐虎先予停职处理，接受相关部门调查，并对所有在防控工作中庸政懒政的公职人员严肃追责问责。,潇湘晨报
病例,79,2020-01-26 00:06:00,辽宁新增1例确诊病例,2020年1月25日17时30分至23时，辽宁营口市新增1例输入性新型冠状病毒感染的肺炎确诊病例，该病例属轻症病例。,央视
冠状病毒,79,2020-01-26 00:06:00,辽宁新增1例确诊病例,2020年1月25日17时30分至23时，辽宁营口市新增1例输入性新型冠状病毒感染的肺炎确诊病例，该病例属轻症病例。,央视
2020,79,2020-01-26 00:06:00,辽宁新增1例确诊病例,2020年1月25日17时30分至23时，辽宁营口市新增1例输入性新型冠状病毒感染的肺炎确诊病例，该病例属轻症病例。,央视
冠状病毒,80,2020-01-26 01:00:00,广西新增10例确诊病例,2020年1月25日0-24时，广西报告新型冠状病毒感染的肺炎新增确诊病例10例，其中南宁市1例、柳州市1例、北海市1例、百色市1例、桂林5例、梧州1例。,人民网
2020,80,2020-01-26 01:00:00,广西新增10例确诊病例,2020年1月25日0-24时，广西报告新型冠状病毒感染的肺炎新增确诊病例10例，其中南宁市1例、柳州市1例、北海市1例、百色市1例、桂林5例、梧州1例。,人民网
25,80,2020-01-26 01:00:00,广西新增10例确诊病例,2020年1月25日0-24时，广西报告新型冠状病毒感染的肺炎新增确诊病例10例，其中南宁市1例、柳州市1例、北海市1例、百色市1例、桂林5例、梧州1例。,人民网
领事馆,81,2020-01-25 20:20:00,美国将包机从武汉撤离公民和外交官,《华尔街日报》援引一位知情人士的话说，这架载有约230人的飞机将搭载美国领事馆的外交官、美国公民及家属。报道称，经过近几天的谈判，中国外交部和其他政府机构批准了华盛顿的行动。美国还计划暂时关闭武汉领事馆。,环球时报
美国,81,2020-01-25 20:20:00,美国将包机从武汉撤离公民和外交官,《华尔街日报》援引一位知情人士的话说，这架载有约230人的飞机将搭载美国领事馆的外交官、美国公民及家属。报道称，经过近几天的谈判，中国外交部和其他政府机构批准了华盛顿的行动。美国还计划暂时关闭武汉领事馆。,环球时报
230,81,2020-01-25 20:20:00,美国将包机从武汉撤离公民和外交官,《华尔街日报》援引一位知情人士的话说，这架载有约230人的飞机将搭载美国领事馆的外交官、美国公民及家属。报道称，经过近几天的谈判，中国外交部和其他政府机构批准了华盛顿的行动。美国还计划暂时关闭武汉领事馆。,环球时报
冠状病毒,82,2020-01-25 18:07:00,新型冠状病毒中间宿主或为水貂,通过比较所有宿主在脊椎动物上的病毒传染模式，发现水貂病毒的传染性模式更接近新型冠状病毒。这说明，蝙蝠和水貂可能是新型冠状病毒的两个潜在宿主。, 新京报
水貂,82,2020-01-25 18:07:00,新型冠状病毒中间宿主或为水貂,通过比较所有宿主在脊椎动物上的病毒传染模式，发现水貂病毒的传染性模式更接近新型冠状病毒。这说明，蝙蝠和水貂可能是新型冠状病毒的两个潜在宿主。, 新京报
宿主,82,2020-01-25 18:07:00,新型冠状病毒中间宿主或为水貂,通过比较所有宿主在脊椎动物上的病毒传染模式，发现水貂病毒的传染性模式更接近新型冠状病毒。这说明，蝙蝠和水貂可能是新型冠状病毒的两个潜在宿主。, 新京报
医院,83,2020-01-25 17:00:00,武汉将再建一个“小汤山”医院,今天下午3点半，武汉市防疫指挥部举行调度会，决定在武汉蔡甸火神山医院之外，半个月之内再建一所“小汤山医院”——武汉雷神山医院，新增床位1300张。,人民日报
武汉,83,2020-01-25 17:00:00,武汉将再建一个“小汤山”医院,今天下午3点半，武汉市防疫指挥部举行调度会，决定在武汉蔡甸火神山医院之外，半个月之内再建一所“小汤山医院”——武汉雷神山医院，新增床位1300张。,人民日报
点半,83,2020-01-25 17:00:00,武汉将再建一个“小汤山”医院,今天下午3点半，武汉市防疫指挥部举行调度会，决定在武汉蔡甸火神山医院之外，半个月之内再建一所“小汤山医院”——武汉雷神山医院，新增床位1300张。,人民日报
口岸,84,2020-01-25 17:00:00,香港暂停来往武汉航班高铁,林郑月娥公布了几项防疫措施，包括无限期暂停来往武汉的航班、高铁直至疫情解决；扩大所有来自内地人士健康申报到所有口岸，包括中港码头、港澳码头、屯门码头、6个陆路口岸、港珠澳大桥；加强口岸体温检测及人手；研究落实离境人士体温检测。,海外网
码头,84,2020-01-25 17:00:00,香港暂停来往武汉航班高铁,林郑月娥公布了几项防疫措施，包括无限期暂停来往武汉的航班、高铁直至疫情解决；扩大所有来自内地人士健康申报到所有口岸，包括中港码头、港澳码头、屯门码头、6个陆路口岸、港珠澳大桥；加强口岸体温检测及人手；研究落实离境人士体温检测。,海外网
体温,84,2020-01-25 17:00:00,香港暂停来往武汉航班高铁,林郑月娥公布了几项防疫措施，包括无限期暂停来往武汉的航班、高铁直至疫情解决；扩大所有来自内地人士健康申报到所有口岸，包括中港码头、港澳码头、屯门码头、6个陆路口岸、港珠澳大桥；加强口岸体温检测及人手；研究落实离境人士体温检测。,海外网
改签,85,2020-01-25 11:47:00,新加坡辟谣“拒116名武汉旅客入境”,为116名乘客提供改签到杭州的酷航发表声明，由于飞往武汉的航班取消，酷航提供了全额退款和稍后改签回其它城市的可能。其中为110多人改签飞往杭州。,央视新闻
酷航,85,2020-01-25 11:47:00,新加坡辟谣“拒116名武汉旅客入境”,为116名乘客提供改签到杭州的酷航发表声明，由于飞往武汉的航班取消，酷航提供了全额退款和稍后改签回其它城市的可能。其中为110多人改签飞往杭州。,央视新闻
飞往,85,2020-01-25 11:47:00,新加坡辟谣“拒116名武汉旅客入境”,为116名乘客提供改签到杭州的酷航发表声明，由于飞往武汉的航班取消，酷航提供了全额退款和稍后改签回其它城市的可能。其中为110多人改签飞往杭州。,央视新闻
旅游,86,2020-01-25 21:28:00,全国旅行社团队游全部暂停,根据中国旅行社协会官方发布的消息：即日起，全国旅行社及在线旅游企业暂停经营团队旅游及“机票＋酒店”产品。已出行的旅游团队，可按合同约定继续完成行程。,央视新闻
团队,86,2020-01-25 21:28:00,全国旅行社团队游全部暂停,根据中国旅行社协会官方发布的消息：即日起，全国旅行社及在线旅游企业暂停经营团队旅游及“机票＋酒店”产品。已出行的旅游团队，可按合同约定继续完成行程。,央视新闻
中国旅行社,86,2020-01-25 21:28:00,全国旅行社团队游全部暂停,根据中国旅行社协会官方发布的消息：即日起，全国旅行社及在线旅游企业暂停经营团队旅游及“机票＋酒店”产品。已出行的旅游团队，可按合同约定继续完成行程。,央视新闻
检疫,87,2020-01-26 01:30:00,海关总署重启健康申明卡制度,出入境人员必须向海关卫生检疫部门进行健康申报，并配合做好体温监测、医学巡查、医学排查等卫生检疫工作。,海关总署
卫生,87,2020-01-26 01:30:00,海关总署重启健康申明卡制度,出入境人员必须向海关卫生检疫部门进行健康申报，并配合做好体温监测、医学巡查、医学排查等卫生检疫工作。,海关总署
医学,87,2020-01-26 01:30:00,海关总署重启健康申明卡制度,出入境人员必须向海关卫生检疫部门进行健康申报，并配合做好体温监测、医学巡查、医学排查等卫生检疫工作。,海关总署
北京市,88,2020-01-25 23:00:00,北京市所有省际道路客运全部停运,记者25日从北京市交通部门了解到：根据北京市疫情防控工作统一要求，26日起所有北京市省际道路客运全部采取停运措施。,长城网
25,88,2020-01-25 23:00:00,北京市所有省际道路客运全部停运,记者25日从北京市交通部门了解到：根据北京市疫情防控工作统一要求，26日起所有北京市省际道路客运全部采取停运措施。,长城网
26,88,2020-01-25 23:00:00,北京市所有省际道路客运全部停运,记者25日从北京市交通部门了解到：根据北京市疫情防控工作统一要求，26日起所有北京市省际道路客运全部采取停运措施。,长城网
17,89,2020-01-26 02:00:00,北京新增10例新型冠状病毒肺炎病例,25日17时至23时，北京新增10例新型冠状病毒感染的肺炎病例，均有湖北接触史，其中最年轻患者17岁。全市累计确诊病例51例。,北京卫健委
病例,89,2020-01-26 02:00:00,北京新增10例新型冠状病毒肺炎病例,25日17时至23时，北京新增10例新型冠状病毒感染的肺炎病例，均有湖北接触史，其中最年轻患者17岁。全市累计确诊病例51例。,北京卫健委
冠状病毒,89,2020-01-26 02:00:00,北京新增10例新型冠状病毒肺炎病例,25日17时至23时，北京新增10例新型冠状病毒感染的肺炎病例，均有湖北接触史，其中最年轻患者17岁。全市累计确诊病例51例。,北京卫健委
江西省,90,2020-01-26 02:30:00,江西新增新冠肺炎确诊病例18例,据江西省卫健委通报，1月25日0-24时，江西省报告新型冠状病毒感染的肺炎新增确诊病例18例（含重症病例2例）。,江西网络广播电视台
病例,90,2020-01-26 02:30:00,江西新增新冠肺炎确诊病例18例,据江西省卫健委通报，1月25日0-24时，江西省报告新型冠状病毒感染的肺炎新增确诊病例18例（含重症病例2例）。,江西网络广播电视台
冠状病毒,90,2020-01-26 02:30:00,江西新增新冠肺炎确诊病例18例,据江西省卫健委通报，1月25日0-24时，江西省报告新型冠状病毒感染的肺炎新增确诊病例18例（含重症病例2例）。,江西网络广播电视台
感染,91,2020-01-26 02:30:00,北京3名医生感染新冠病毒,北京疾控中心回应网传3名北京医生感染新冠病毒：确有3人感染，2人曾赴武汉出差，1人旅行时与前述病例座位相邻。,北京市疾病预防控制中心
网传,91,2020-01-26 02:30:00,北京3名医生感染新冠病毒,北京疾控中心回应网传3名北京医生感染新冠病毒：确有3人感染，2人曾赴武汉出差，1人旅行时与前述病例座位相邻。,北京市疾病预防控制中心
新冠,91,2020-01-26 02:30:00,北京3名医生感染新冠病毒,北京疾控中心回应网传3名北京医生感染新冠病毒：确有3人感染，2人曾赴武汉出差，1人旅行时与前述病例座位相邻。,北京市疾病预防控制中心
卫健委,92,2020-01-26 03:00:00,官方证实抗艾滋病药物用于新型肺炎治疗,北京卫健委证实，一款抗艾滋病药物在新型肺炎临床治疗中取得效果，北京有储备。,央广网
北京,92,2020-01-26 03:00:00,官方证实抗艾滋病药物用于新型肺炎治疗,北京卫健委证实，一款抗艾滋病药物在新型肺炎临床治疗中取得效果，北京有储备。,央广网
肺炎,92,2020-01-26 03:00:00,官方证实抗艾滋病药物用于新型肺炎治疗,北京卫健委证实，一款抗艾滋病药物在新型肺炎临床治疗中取得效果，北京有储备。,央广网
救治,93,2020-01-26 03:57:00,北京公布新型冠状病毒肺炎定点医院,市级定点医院为：北京地坛医院、北京佑安医院和解放军第五医学中心，负责确诊病例的医疗救治，今日在院患者39例。各区分别指定了区级定点医疗机构，按要求开展相关救治工作，尚未收治相关病例。,北京卫健委
病例,93,2020-01-26 03:57:00,北京公布新型冠状病毒肺炎定点医院,市级定点医院为：北京地坛医院、北京佑安医院和解放军第五医学中心，负责确诊病例的医疗救治，今日在院患者39例。各区分别指定了区级定点医疗机构，按要求开展相关救治工作，尚未收治相关病例。,北京卫健委
在院,93,2020-01-26 03:57:00,北京公布新型冠状病毒肺炎定点医院,市级定点医院为：北京地坛医院、北京佑安医院和解放军第五医学中心，负责确诊病例的医疗救治，今日在院患者39例。各区分别指定了区级定点医疗机构，按要求开展相关救治工作，尚未收治相关病例。,北京卫健委
冠状病毒,94,2020-01-26 05:50:00,澳大利亚寻找新冠病毒感染者同机乘客,澳大利亚新南威尔士州卫生部门正在紧急寻找数以百计20日从武汉飞抵悉尼的乘客。其中一名男子已经确诊感染了新型冠状病毒。 ,央视
20,94,2020-01-26 05:50:00,澳大利亚寻找新冠病毒感染者同机乘客,澳大利亚新南威尔士州卫生部门正在紧急寻找数以百计20日从武汉飞抵悉尼的乘客。其中一名男子已经确诊感染了新型冠状病毒。 ,央视
新南威尔士州,94,2020-01-26 05:50:00,澳大利亚寻找新冠病毒感染者同机乘客,澳大利亚新南威尔士州卫生部门正在紧急寻找数以百计20日从武汉飞抵悉尼的乘客。其中一名男子已经确诊感染了新型冠状病毒。 ,央视
声明,95,2020-01-26 07:26:00,路透社：加拿大确诊首例新冠病毒感染病例,据路透社刚刚消息，当地时间25日，加拿大政府在一份声明中表示，多伦多公共卫生局已收到通知，一名从武汉返回加拿大的居民被确诊感染新型冠状病毒。声明还称，“该患者病情稳定，并已入院治疗。”,环球网
冠状病毒,95,2020-01-26 07:26:00,路透社：加拿大确诊首例新冠病毒感染病例,据路透社刚刚消息，当地时间25日，加拿大政府在一份声明中表示，多伦多公共卫生局已收到通知，一名从武汉返回加拿大的居民被确诊感染新型冠状病毒。声明还称，“该患者病情稳定，并已入院治疗。”,环球网
25,95,2020-01-26 07:26:00,路透社：加拿大确诊首例新冠病毒感染病例,据路透社刚刚消息，当地时间25日，加拿大政府在一份声明中表示，多伦多公共卫生局已收到通知，一名从武汉返回加拿大的居民被确诊感染新型冠状病毒。声明还称，“该患者病情稳定，并已入院治疗。”,环球网
卫生部,96,2020-01-25 08:26:00,新型冠状病毒病例首现欧洲，法国已确诊三人感染,当地时间1月24日晚，法国社会团结与卫生部部长阿涅斯·布赞（Agnès Buzyn）宣布，法国确认两例新型冠状病毒感染的肺炎病例。第一例出现在波尔多市，第二例出现在巴黎，两人近期都去过中国。当天更晚些时候，卫生部又在巴黎新确诊一例。,界面
波尔多市,96,2020-01-25 08:26:00,新型冠状病毒病例首现欧洲，法国已确诊三人感染,当地时间1月24日晚，法国社会团结与卫生部部长阿涅斯·布赞（Agnès Buzyn）宣布，法国确认两例新型冠状病毒感染的肺炎病例。第一例出现在波尔多市，第二例出现在巴黎，两人近期都去过中国。当天更晚些时候，卫生部又在巴黎新确诊一例。,界面
巴黎,96,2020-01-25 08:26:00,新型冠状病毒病例首现欧洲，法国已确诊三人感染,当地时间1月24日晚，法国社会团结与卫生部部长阿涅斯·布赞（Agnès Buzyn）宣布，法国确认两例新型冠状病毒感染的肺炎病例。第一例出现在波尔多市，第二例出现在巴黎，两人近期都去过中国。当天更晚些时候，卫生部又在巴黎新确诊一例。,界面
口罩,97,2020-01-26 13:18:00,武汉市物资紧张情况已得到缓解,1月26日，记者从武汉市委常委会上获悉，当前，武汉市已到货并协调运送防护服1万件、N95口罩80万只、一次性医用口罩507.42万只、护目镜0.42万只，物资配备基本充足，紧张情况已得到缓解。下一步将按照轻重缓急，科学合理进行调配。 ​​​​,武汉发布
武汉市委,97,2020-01-26 13:18:00,武汉市物资紧张情况已得到缓解,1月26日，记者从武汉市委常委会上获悉，当前，武汉市已到货并协调运送防护服1万件、N95口罩80万只、一次性医用口罩507.42万只、护目镜0.42万只，物资配备基本充足，紧张情况已得到缓解。下一步将按照轻重缓急，科学合理进行调配。 ​​​​,武汉发布
护目镜,97,2020-01-26 13:18:00,武汉市物资紧张情况已得到缓解,1月26日，记者从武汉市委常委会上获悉，当前，武汉市已到货并协调运送防护服1万件、N95口罩80万只、一次性医用口罩507.42万只、护目镜0.42万只，物资配备基本充足，紧张情况已得到缓解。下一步将按照轻重缓急，科学合理进行调配。 ​​​​,武汉发布
5G,98,2020-01-26 13:25:00,"第二所“武汉小汤山”医院开通5G网 可保障1万人同
时通信",1月26日，截至今日中午12时，中国移动武汉分公司已完成军运村4G和5G优化工作，可保障1万人同时通信。这也是继第一家“武汉小汤山”火神山医院开通5G网络后，第二家开通5G网络的“武汉小汤山”医院。,腾讯新闻一线
小汤山,98,2020-01-26 13:25:00,"第二所“武汉小汤山”医院开通5G网 可保障1万人同
时通信",1月26日，截至今日中午12时，中国移动武汉分公司已完成军运村4G和5G优化工作，可保障1万人同时通信。这也是继第一家“武汉小汤山”火神山医院开通5G网络后，第二家开通5G网络的“武汉小汤山”医院。,腾讯新闻一线
武汉,98,2020-01-26 13:25:00,"第二所“武汉小汤山”医院开通5G网 可保障1万人同
时通信",1月26日，截至今日中午12时，中国移动武汉分公司已完成军运村4G和5G优化工作，可保障1万人同时通信。这也是继第一家“武汉小汤山”火神山医院开通5G网络后，第二家开通5G网络的“武汉小汤山”医院。,腾讯新闻一线
SARS,99,2020-01-26 13:29:00,中国疾控中心：新型肺炎不是SARS进化版,中国疾控中心病毒病所应急技术中心主任谭文杰表示，目前我们已经得到了几十个早期患者的新型冠状病毒全基因组序列，我们发现新型冠状病毒和SARS在进化上离得比较近，相当于SARS的远房亲戚。但我们认为，这次发现的新型病毒不是网上传言的SARS的进化版，是一种全新的病毒。,央视新闻
冠状病毒,99,2020-01-26 13:29:00,中国疾控中心：新型肺炎不是SARS进化版,中国疾控中心病毒病所应急技术中心主任谭文杰表示，目前我们已经得到了几十个早期患者的新型冠状病毒全基因组序列，我们发现新型冠状病毒和SARS在进化上离得比较近，相当于SARS的远房亲戚。但我们认为，这次发现的新型病毒不是网上传言的SARS的进化版，是一种全新的病毒。,央视新闻
病毒,99,2020-01-26 13:29:00,中国疾控中心：新型肺炎不是SARS进化版,中国疾控中心病毒病所应急技术中心主任谭文杰表示，目前我们已经得到了几十个早期患者的新型冠状病毒全基因组序列，我们发现新型冠状病毒和SARS在进化上离得比较近，相当于SARS的远房亲戚。但我们认为，这次发现的新型病毒不是网上传言的SARS的进化版，是一种全新的病毒。,央视新闻
床位,100,2020-01-26 13:52:00,火神山医院将整体移交军方管理 预计5日投入使用,1月26日，武汉市委常委会透露，当前，武汉版“小汤山”火神山医院建设正加紧进行，预计床位700-1000张。目前已完成建筑总平面、6个护理单元的基础图以及水电总图，并已提供施工单位现场施工，有望新增床位1300张。目前施工队已进场，预计2月2日可整体移交军方管理，2月5日可投入使用。,武汉发布
武汉市委,100,2020-01-26 13:52:00,火神山医院将整体移交军方管理 预计5日投入使用,1月26日，武汉市委常委会透露，当前，武汉版“小汤山”火神山医院建设正加紧进行，预计床位700-1000张。目前已完成建筑总平面、6个护理单元的基础图以及水电总图，并已提供施工单位现场施工，有望新增床位1300张。目前施工队已进场，预计2月2日可整体移交军方管理，2月5日可投入使用。,武汉发布
26,100,2020-01-26 13:52:00,火神山医院将整体移交军方管理 预计5日投入使用,1月26日，武汉市委常委会透露，当前，武汉版“小汤山”火神山医院建设正加紧进行，预计床位700-1000张。目前已完成建筑总平面、6个护理单元的基础图以及水电总图，并已提供施工单位现场施工，有望新增床位1300张。目前施工队已进场，预计2月2日可整体移交军方管理，2月5日可投入使用。,武汉发布
冠状病毒,101,2020-01-26 14:05:00,桂希恩：预计正月十五前武汉市疫情可能现“拐点”,武汉大学中南医院感染科教授桂希恩：新型冠状病毒完全能控制，而且比控制SARS快！预计正月十五前武汉市的疫情可能出现回落。,人民日报
桂希恩,101,2020-01-26 14:05:00,桂希恩：预计正月十五前武汉市疫情可能现“拐点”,武汉大学中南医院感染科教授桂希恩：新型冠状病毒完全能控制，而且比控制SARS快！预计正月十五前武汉市的疫情可能出现回落。,人民日报
SARS,101,2020-01-26 14:05:00,桂希恩：预计正月十五前武汉市疫情可能现“拐点”,武汉大学中南医院感染科教授桂希恩：新型冠状病毒完全能控制，而且比控制SARS快！预计正月十五前武汉市的疫情可能出现回落。,人民日报
疫情,102,2020-01-26 14:17:00,3部门：全国已禁止野生动物交易,为严防新型冠状病毒感染的肺炎疫情，阻断可能的传染源和传播途径，市场监管总局、农业农村部、国家林草局决定，自本公告发布之日起至全国疫情解除期间，禁止野生动物交易活动。,新京报
冠状病毒,102,2020-01-26 14:17:00,3部门：全国已禁止野生动物交易,为严防新型冠状病毒感染的肺炎疫情，阻断可能的传染源和传播途径，市场监管总局、农业农村部、国家林草局决定，自本公告发布之日起至全国疫情解除期间，禁止野生动物交易活动。,新京报
农村部,102,2020-01-26 14:17:00,3部门：全国已禁止野生动物交易,为严防新型冠状病毒感染的肺炎疫情，阻断可能的传染源和传播途径，市场监管总局、农业农村部、国家林草局决定，自本公告发布之日起至全国疫情解除期间，禁止野生动物交易活动。,新京报
冠状病毒,103,2020-01-26 14:39:00,中国疾控中心开始研发疫苗,中国疾控中心开始启动新型冠状病毒的疫苗研发，目前已经成功分离病毒，正在筛选种子毒株。此外，中国疾控中心正在进行新型冠状病毒肺炎的药物筛选。,新华社
疾控中心,103,2020-01-26 14:39:00,中国疾控中心开始研发疫苗,中国疾控中心开始启动新型冠状病毒的疫苗研发，目前已经成功分离病毒，正在筛选种子毒株。此外，中国疾控中心正在进行新型冠状病毒肺炎的药物筛选。,新华社
筛选,103,2020-01-26 14:39:00,中国疾控中心开始研发疫苗,中国疾控中心开始启动新型冠状病毒的疫苗研发，目前已经成功分离病毒，正在筛选种子毒株。此外，中国疾控中心正在进行新型冠状病毒肺炎的药物筛选。,新华社
病例,104,2020-01-26 16:45:00,辽宁累计确诊病例已达21例,2020年1月26日9时至15时，辽宁省新增2例新型冠状病毒感染的肺炎确诊病例，均为轻症病例。截至2020年1月26日15时，辽宁省累计报告新型冠状病毒感染的肺炎确诊病例21例，重症病例12例。,央视新闻
